,rain,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
282,517.0,1,13.115,13.187,13.187,13.204,13.193,13.122,-3.4028235e+38,13.204,13.191,13.118,13.069,12.991,13.021,13.16,13.323,13.138,12.995,12.93,13.013,13.056,13.233,13.2,13.221,-3.4028235e+38,-3.4028235e+38,13.213,13.208,13.2,13.128,12.969,12.972,13.073,13.115,13.128,13.18,13.162,13.163,13.054,12.98,12.989,13.215,13.191,13.184,13.265,13.213,13.231,13.203,13.087,12.97,12.973,13.079,13.159,13.166,13.209,13.173,-3.4028235e+38,13.226,13.144,13.173,13.116,13.361,13.193,13.193,13.198,13.243,13.129,12.965,13.009,12.999,13.114,13.134,13.083,13.21,13.174,13.127,13.203,-3.4028235e+38,13.17,13.145,13.198,13.231,13.182,13.163,13.09,12.982,13.013,12.99,13.099,13.201,13.132,13.108,13.127,13.125,13.162,13.162,13.165,13.206,-3.4028235e+38,13.163,13.125,13.102,12.991,13.014,12.998,13.005,13.106,13.103,13.159,13.233,13.109,13.134,13.203,13.223,13.255,13.156,12.96,13.135,13.185,13.2,13.278,12.955,13.017,13.067,13.388,13.426,13.105,13.069,13.378,13.161,13.208,13.232,13.132,13.211,13.069,13.186,13.184,13.114,13.064,13.182,13.355,13.043,13.261,13.764,13.877,13.7,13.129,13.087,13.161,13.202,-3.4028235e+38,13.231,13.18,13.122,13.313,13.149,13.192,13.208,13.106,13.188,13.171,12.71,13.047,14.252,14.276,13.859,13.315,13.158,13.092,13.141,13.158,13.137,-3.4028235e+38,13.129,13.177,13.196,13.193,13.157,13.194,13.223,13.214,12.298,11.862,-3.4028235e+38,14.117,13.867,13.244,13.264,13.294,13.072,13.143,13.206,13.208,13.181,13.179,13.154,13.151,13.185,13.151,13.228,13.211,13.086,-3.4028235e+38,-3.4028235e+38,13.578,13.447,13.247,13.231,13.2,13.15,13.091,13.119,13.158,13.194,-3.4028235e+38,13.431,13.171,13.102,13.16,13.155,13.142,13.295,14.207,14.31,13.639,13.542,13.235,-3.4028235e+38,13.267,13.242,13.293,13.069,13.088,13.153,13.182,-3.4028235e+38,-3.4028235e+38,13.229,13.197,13.229,13.204,13.616,13.662,13.684,13.55,13.231,12.938,13.18,13.252,13.248,13.233,13.372,13.255,13.118,13.132,13.14,13.188,13.211,13.265,13.214,13.228,13.231,13.232,13.277,13.556,13.313,13.189,13.254,13.237,13.24,13.204,13.321,13.127,13.091,13.102,13.17,13.153,13.169,13.36,13.189,13.185,13.271,13.248,13.256,13.327,13.296,13.458,13.276,13.291,13.287,13.276,13.352,13.221,13.128,13.122,13.124,13.142,13.212,13.227,13.137,13.157,13.247,13.248,13.272,13.299,13.233,13.295,13.235,13.253,13.263,13.293,13.314,13.256,13.104,13.112,13.148,13.071,13.141,13.344,13.17,13.451,-3.4028235e+38,13.253,13.264,13.259,13.248,13.249,13.25,13.229,13.277,13.293,13.323,13.334,13.264,13.261,13.206,13.162,13.131,13.13,13.125,13.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,57.0,1,-1.079,-1.077,-1.087,-1.113,-1.129,-1.144,-1.19,-1.226,-1.244,-1.277,-1.304,-1.255,-1.228,-1.186,-1.138,-1.102,-1.083,-1.055,-1.06,-1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,29.0,1,-0.466,-0.472,-0.509,-0.504,-0.488,-0.504,-0.513,-0.564,-0.713,-1.157,-0.899,-0.66,-0.596,-0.617,-0.648,-0.694,-0.599,-0.497,-0.545,-0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,220.0,1,5.526,5.567,5.537,5.654,5.764,5.717,5.65,5.687,5.723,5.809,5.657,5.791,5.728,5.708,5.754,5.524,5.655,5.722,5.77,5.773,5.65,5.545,5.434,5.607,5.704,5.588,5.654,5.585,5.489,5.502,5.546,5.505,5.583,5.69,5.571,5.525,5.484,5.493,5.599,5.584,5.483,5.486,5.474,5.47,5.555,5.526,5.525,5.523,5.501,5.548,5.463,5.44,5.467,5.508,5.507,5.419,5.421,5.425,5.478,5.558,5.25,5.354,5.401,5.405,5.49,5.238,5.327,5.321,5.395,5.428,5.291,5.275,5.306,5.361,5.449,5.249,5.265,5.396,5.396,5.372,5.234,5.32,5.358,5.403,5.364,5.259,5.386,5.383,5.364,5.382,5.305,5.342,5.396,5.382,5.352,5.322,5.393,5.412,5.371,5.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,397.0,1,5.526,5.567,5.537,5.654,5.764,5.717,5.65,5.687,5.723,5.809,5.657,5.791,5.728,5.708,5.754,5.524,5.655,5.722,5.77,5.773,5.65,5.545,5.434,5.607,5.704,5.588,5.654,5.585,5.489,5.502,5.546,5.505,5.583,5.69,5.571,5.525,5.484,5.493,5.599,5.584,5.483,5.486,5.474,5.47,5.555,5.526,5.525,5.523,5.501,5.548,5.463,5.44,5.467,5.508,5.507,5.419,5.421,5.425,5.478,5.558,5.25,5.354,5.401,5.405,5.49,5.238,5.327,5.321,5.395,5.428,5.291,5.275,5.306,5.361,5.449,5.249,5.265,5.396,5.396,5.372,5.234,5.32,5.358,5.403,5.364,5.259,5.386,5.383,5.364,5.382,5.305,5.342,5.396,5.382,5.352,5.322,5.393,5.412,5.371,5.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,3810.0,1,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,336.0,1,0.202,0.127,-0.056,-0.836,-0.27,-0.116,-0.028,0.004,0.05,0.064,0.063,0.163,0.097,-0.115,-0.936,-0.217,-0.068,-0.006,-0.004,0.078,0.093,0.091,0.182,0.006,-0.455,-0.777,-0.132,-0.011,0.006,0.018,0.062,0.096,0.157,0.15,-0.008,-0.823,-0.552,-0.096,-0.023,0.027,0.039,0.1,0.125,0.169,0.107,-0.011,-0.956,-0.359,-0.079,-0.04,0.012,0.084,0.093,0.138,0.141,0.087,-0.089,-0.861,-0.227,-0.143,-0.009,0.007,0.084,0.121,0.149,0.167,0.058,-0.783,-0.848,-0.174,-0.122,-0.068,0.01,0.061,0.115,0.154,0.176,0.029,-0.745,-0.45,-0.179,-0.111,-0.07,0.025,0.062,0.105,0.185,0.198,0.003,-1.043,-0.396,-0.169,-0.115,-0.071,-0.005,0.038,0.1,0.164,0.182,-0.331,-0.713,-0.176,-0.154,-0.108,-0.044,0.016,0.09,0.126,0.176,0.201,-0.829,-0.741,-0.205,-0.113,-0.058,0.022,0.048,0.083,0.122,0.176,0.164,-0.993,-0.372,-0.155,-0.095,0.006,0.021,0.082,0.107,0.145,0.185,0.241,-0.807,-0.221,-0.106,-0.044,0.021,0.055,0.082,0.142,0.184,0.218,0.239,-0.951,-0.191,-0.059,-0.05,-0.013,0.085,0.135,0.179,0.207,0.23,0.273,-0.446,-0.155,-0.102,0.01,0.028,0.104,0.124,0.198,0.227,0.215,0.296,-0.292,-0.122,-0.076,-0.043,0.044,0.082,0.174,0.202,0.232,0.268,0.282,-0.235,-0.134,-0.117,-0.013,-0.003,0.027,0.127,0.201,0.229,0.242,0.337,-0.213,-0.136,-0.081,0.029,0.07,0.079,0.177,0.203,0.227,0.271,0.289,-0.189,-0.101,-0.027,0.023,0.079,0.131,0.146,0.174,0.213,0.246,0.232,-0.201,-0.126,-0.031,-0.018,0.07,0.112,0.162,0.188,0.202,0.217,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2077.0,1,18.6568,18.5986,18.4902,18.4078,18.6726,18.5838,18.5891,18.5767,18.6509,18.5907,18.5556,18.5437,18.7404,18.7441,18.707,18.7181,18.9001,19.0178,18.9734,18.9539,19.009,19.0599,18.9678,18.9677,19.0271,19.0059,18.9595,18.9251,19.0298,19.0045,18.9345,18.8963,19.0242,18.9749,18.9399,18.8707,18.9701,18.9619,18.9784,18.8834,18.9542,18.9387,18.8758,18.8552,18.9673,18.9955,18.9959,18.8609,19.0838,19.0282,18.9415,18.8644,19.1597,19.0344,18.8869,18.8722,19.0937,18.9406,18.8543,18.8208,18.833,18.8189,18.8063,18.7862,18.8168,18.8061,18.849,18.7493,18.8657,19.0141,18.8784,18.7237,18.7988,18.755,18.7595,18.7236,18.7625,18.7187,18.7123,18.6944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,510.0,1,0.882,0.902,0.997,0.848,0.845,1.01,1.086,1.054,1.096,1.068,1.074,1.113,1.105,1.113,0.885,0.931,0.877,0.771,0.969,1.051,1.032,1.038,1.06,1.106,1.096,1.117,1.113,1.11,0.913,1.001,0.782,0.937,1.045,1.035,1.032,1.063,1.095,1.111,1.118,1.137,1.132,1.139,0.948,0.911,0.86,1.077,1.067,1.047,1.043,1.051,1.127,1.119,1.181,1.202,1.17,1.134,0.942,0.783,1.018,1.09,1.063,1.045,1.055,1.08,1.112,1.155,1.19,1.181,1.254,1.295,0.896,0.854,1.059,1.093,1.067,1.068,1.079,1.08,1.098,1.133,1.162,1.252,1.236,1.299,0.781,1.057,1.028,1.035,1.098,1.093,1.121,1.116,1.105,1.129,1.156,1.24,1.293,1.328,0.902,1.063,1.04,1.037,1.044,1.101,1.132,1.13,1.129,1.166,1.167,1.239,1.33,1.321,1.038,1.025,1.047,1.043,1.078,1.088,1.117,1.269,1.182,1.199,1.257,1.323,1.355,1.32,1.006,1.015,1.053,1.07,1.072,1.109,1.161,1.346,1.298,1.242,1.38,1.433,1.364,1.332,1.006,1.007,1.074,1.089,1.102,1.108,1.216,1.355,1.412,1.408,1.416,1.409,1.399,1.366,1.013,1.032,1.058,1.076,1.107,1.219,1.328,1.356,1.438,1.467,1.419,1.382,1.391,1.461,1.021,1.051,1.07,1.076,1.148,1.212,1.368,1.346,1.355,1.396,1.409,1.423,1.436,1.414,1.052,1.079,1.071,1.095,1.219,1.259,1.308,1.357,1.314,1.346,1.42,1.455,1.404,1.338,1.083,1.099,1.1,1.165,1.201,1.26,1.314,1.417,1.362,1.422,1.441,1.448,1.221,1.927,1.07,1.075,1.12,1.186,1.25,1.289,1.405,1.444,1.398,1.441,1.495,1.338,1.943,1.953,1.065,1.081,1.176,1.221,1.29,1.363,1.432,1.5,1.545,1.52,1.428,1.749,1.95,1.954,1.064,1.14,1.24,1.257,1.302,1.396,1.498,1.591,1.59,1.402,1.368,1.983,1.934,2.052,1.181,1.283,1.288,1.27,1.353,1.409,1.469,1.558,1.473,1.526,2.003,1.922,2.017,2.037,1.245,1.346,1.301,1.319,1.4,1.482,1.567,1.545,1.25,2.025,1.94,2.008,2.061,2.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,216.0,1,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
