,rain,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
275,826.0,1,37.772,37.688,37.689,37.455,37.211,38.052,37.657,37.771,37.668,37.522,37.959,37.933,37.946,37.756,37.627,38.138,37.907,37.892,37.877,37.73,38.158,37.985,37.932,37.953,38.005,38.026,38.113,38.024,38.0,37.916,37.965,38.03,37.936,38.044,38.037,38.014,37.896,38.039,38.01,37.924,37.754,37.864,37.925,37.806,37.804,37.816,37.918,37.968,37.905,37.845,37.762,37.82,37.97,37.833,37.816,37.687,37.704,37.895,37.725,37.717,37.75,37.636,37.812,37.804,37.812,37.71,37.563,37.767,37.8,37.702,37.561,37.512,37.786,37.682,37.958,37.555,37.458,37.748,37.766,37.758,37.532,37.612,37.518,37.665,37.558,37.591,37.648,37.503,37.45,37.615,37.58,37.471,37.492,37.579,37.644,37.407,37.51,37.452,37.603,37.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,826.0,1,37.772,37.688,37.689,37.455,37.211,38.052,37.657,37.771,37.668,37.522,37.959,37.933,37.946,37.756,37.627,38.138,37.907,37.892,37.877,37.73,38.158,37.985,37.932,37.953,38.005,38.026,38.113,38.024,38.0,37.916,37.965,38.03,37.936,38.044,38.037,38.014,37.896,38.039,38.01,37.924,37.754,37.864,37.925,37.806,37.804,37.816,37.918,37.968,37.905,37.845,37.762,37.82,37.97,37.833,37.816,37.687,37.704,37.895,37.725,37.717,37.75,37.636,37.812,37.804,37.812,37.71,37.563,37.767,37.8,37.702,37.561,37.512,37.786,37.682,37.958,37.555,37.458,37.748,37.766,37.758,37.532,37.612,37.518,37.665,37.558,37.591,37.648,37.503,37.45,37.615,37.58,37.471,37.492,37.579,37.644,37.407,37.51,37.452,37.603,37.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,101.0,1,-2.24,-2.361,-1.668,-1.373,-1.236,-3.4028235e+38,-1.107,-1.081,-1.116,-1.27,-1.242,-1.22,-1.175,-1.155,-1.167,-3.4028235e+38,-1.138,-1.22,-1.314,-1.24,-2.206,-3.4028235e+38,-1.62,-1.35,-1.253,-3.4028235e+38,-1.118,-1.141,-1.174,-1.207,-1.228,-1.257,-1.151,-1.097,-3.4028235e+38,-1.085,-3.4028235e+38,-1.132,-1.223,-1.355,-2.206,-3.4028235e+38,-1.573,-1.325,-1.218,-3.4028235e+38,-1.114,-1.114,-1.118,-1.165,-1.208,-1.368,-1.116,-1.079,-1.067,-1.079,-1.044,-3.4028235e+38,-1.076,-1.241,-2.168,-3.4028235e+38,-1.503,-1.278,-1.246,-1.23,-3.4028235e+38,-3.4028235e+38,-1.096,-1.121,-1.123,-1.196,-1.316,-1.099,-1.068,-1.031,-1.088,-1.066,-3.4028235e+38,-1.13,-1.985,-3.4028235e+38,-1.791,-1.442,-1.326,-1.27,-1.19,-1.202,-1.091,-1.014,-1.068,-1.192,-1.228,-1.282,-1.164,-1.146,-1.119,-1.082,-1.091,-3.4028235e+38,-1.735,-2.214,-3.4028235e+38,-1.865,-1.492,-1.352,-1.278,-1.225,-3.4028235e+38,-1.108,-1.113,-1.152,-1.141,-1.222,-1.296,-1.195,-1.203,-1.124,-1.081,-3.4028235e+38,-1.54,-1.946,-2.209,-3.4028235e+38,-1.904,-1.487,-1.374,-1.29,-1.227,-3.4028235e+38,-1.113,-1.122,-1.145,-1.204,-1.185,-1.277,-1.176,-1.108,-1.146,-1.098,-1.557,-1.616,-2.038,-2.23,-3.4028235e+38,-1.9,-1.531,-1.356,-1.291,-1.248,-3.4028235e+38,-1.095,-1.121,-1.126,-1.189,-1.259,-1.226,-1.167,-1.177,-1.129,-1.629,-1.56,-1.67,-2.066,-2.288,-2.325,-1.841,-1.494,-1.368,-1.278,-1.23,-3.4028235e+38,-1.152,-1.147,-1.188,-1.232,-1.235,-1.246,-1.18,-1.143,-1.543,-1.638,-1.558,-1.699,-2.093,-3.4028235e+38,-2.228,-1.863,-1.463,-1.374,-1.282,-1.22,-3.4028235e+38,-1.115,-1.162,-1.175,-1.226,-1.244,-1.191,-1.151,-1.481,-1.529,-1.638,-1.569,-1.73,-2.103,-3.4028235e+38,-2.235,-1.78,-1.508,-1.363,-1.254,-1.174,-3.4028235e+38,-1.147,-1.15,-1.154,-1.227,-1.216,-1.247,-1.386,-1.495,-1.574,-1.634,-1.561,-1.77,-2.094,-3.4028235e+38,-2.179,-1.779,-1.433,-1.344,-1.263,-1.214,-3.4028235e+38,-1.14,-1.135,-1.104,-1.112,-1.244,-1.349,-1.397,-1.511,-1.617,-1.629,-1.577,-1.827,-2.165,-3.4028235e+38,-2.085,-1.752,-1.447,-1.323,-1.242,-1.277,-1.151,-1.099,-1.136,-1.117,-1.092,-1.31,-1.274,-1.383,-1.449,-1.636,-1.633,-1.574,-1.83,-2.162,-3.4028235e+38,-2.063,-1.641,-1.436,-1.323,-1.248,-3.4028235e+38,-3.4028235e+38,-1.174,-1.104,-1.076,-1.28,-1.305,-1.368,-1.425,-1.452,-1.68,-1.63,-1.558,-1.847,-2.172,-3.4028235e+38,-2.039,-1.719,-1.428,-1.321,-1.232,-3.4028235e+38,-3.4028235e+38,-1.125,-1.186,-1.265,-1.305,-1.294,-1.296,-1.414,-1.386,-1.652,-1.603,-1.552,-1.814,-2.116,-3.4028235e+38,-2.261,-1.873,-1.408,-1.361,-1.234,-3.4028235e+38,-1.098,-1.132,-1.26,-1.29,-1.271,-3.4028235e+38,-1.314,-1.437,-1.595,-1.624,-1.522,-1.437,-1.757,-2.026,-3.4028235e+38,-2.309,-1.68,-1.342,-1.326,-3.4028235e+38,-1.125,-1.137,-1.324,-1.312,-1.3,-1.29,-1.318,-1.41,-1.464,-1.313,-1.451,-1.321,-1.21,-1.412,-3.4028235e+38,-3.4028235e+38,-1.536,-1.256,-1.308,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-1.325,-1.303,-1.308,-1.339,-1.377,-1.413,-1.292,-1.07,-0.925,-1.18,-0.989,-0.844,-0.784,-1.128,-1.181,-1.199,-1.298,-1.23,-1.224,-1.213,,,,,,,,,,,,,,,,,,,,
319,57.0,1,-1.079,-1.077,-1.087,-1.113,-1.129,-1.144,-1.19,-1.226,-1.244,-1.277,-1.304,-1.255,-1.228,-1.186,-1.138,-1.102,-1.083,-1.055,-1.06,-1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,29.0,1,-0.466,-0.472,-0.509,-0.504,-0.488,-0.504,-0.513,-0.564,-0.713,-1.157,-0.899,-0.66,-0.596,-0.617,-0.648,-0.694,-0.599,-0.497,-0.545,-0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,220.0,1,5.526,5.567,5.537,5.654,5.764,5.717,5.65,5.687,5.723,5.809,5.657,5.791,5.728,5.708,5.754,5.524,5.655,5.722,5.77,5.773,5.65,5.545,5.434,5.607,5.704,5.588,5.654,5.585,5.489,5.502,5.546,5.505,5.583,5.69,5.571,5.525,5.484,5.493,5.599,5.584,5.483,5.486,5.474,5.47,5.555,5.526,5.525,5.523,5.501,5.548,5.463,5.44,5.467,5.508,5.507,5.419,5.421,5.425,5.478,5.558,5.25,5.354,5.401,5.405,5.49,5.238,5.327,5.321,5.395,5.428,5.291,5.275,5.306,5.361,5.449,5.249,5.265,5.396,5.396,5.372,5.234,5.32,5.358,5.403,5.364,5.259,5.386,5.383,5.364,5.382,5.305,5.342,5.396,5.382,5.352,5.322,5.393,5.412,5.371,5.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,397.0,1,5.526,5.567,5.537,5.654,5.764,5.717,5.65,5.687,5.723,5.809,5.657,5.791,5.728,5.708,5.754,5.524,5.655,5.722,5.77,5.773,5.65,5.545,5.434,5.607,5.704,5.588,5.654,5.585,5.489,5.502,5.546,5.505,5.583,5.69,5.571,5.525,5.484,5.493,5.599,5.584,5.483,5.486,5.474,5.47,5.555,5.526,5.525,5.523,5.501,5.548,5.463,5.44,5.467,5.508,5.507,5.419,5.421,5.425,5.478,5.558,5.25,5.354,5.401,5.405,5.49,5.238,5.327,5.321,5.395,5.428,5.291,5.275,5.306,5.361,5.449,5.249,5.265,5.396,5.396,5.372,5.234,5.32,5.358,5.403,5.364,5.259,5.386,5.383,5.364,5.382,5.305,5.342,5.396,5.382,5.352,5.322,5.393,5.412,5.371,5.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,255.0,1,11.8311,11.8945,11.8704,11.8185,11.9314,12.0204,12.0301,12.0254,12.0315,12.086,12.0842,12.0983,12.096,12.1431,12.1503,12.1508,12.0821,11.9145,11.7527,11.7425,11.8779,11.8176,11.8975,11.8436,11.8294,11.9943,12.0272,12.0625,12.0658,12.0546,12.0613,12.0721,12.1061,12.1767,12.2336,12.2,11.9763,11.7253,11.7289,11.872,12.0615,11.8347,11.8162,11.8477,11.7975,11.8943,12.0404,12.0677,12.0557,12.0453,12.0422,12.0849,12.1404,12.2013,12.0485,11.841,11.7257,11.7352,11.8325,11.9329,11.9842,11.8886,11.7842,11.8133,11.788,11.7941,11.9636,12.0389,12.0145,12.0293,-3.4028235e+38,12.2038,12.1321,11.786,11.6714,11.7215,11.8204,11.8705,11.958,11.9992,11.9963,12.0075,11.841,11.746,11.8135,11.7811,11.8377,11.9846,12.0198,12.0666,12.1218,11.9522,11.7087,11.6699,11.7186,11.8944,11.8833,11.934,11.9877,11.9976,11.9869,12.0653,11.9359,11.7723,11.7506,11.791,11.7651,11.9019,12.0063,12.0552,11.7743,11.6211,11.6762,11.7251,11.8608,11.8825,11.942,12.0018,12.0092,11.9822,12.1206,12.154,12.0748,11.8673,11.723,11.7451,11.7393,11.7682,11.8545,11.6323,11.6125,11.6784,11.7168,11.7202,11.8605,11.9315,-3.4028235e+38,11.9764,11.9951,11.9616,12.1029,12.1219,11.9847,11.8355,11.7431,11.6971,11.7668,11.6565,11.6206,11.6369,11.6992,11.7628,11.7968,11.7275,11.7192,11.9059,11.958,-3.4028235e+38,11.9479,11.9463,12.0334,11.9971,11.821,11.8346,11.8297,11.6792,11.6605,11.6363,11.6473,11.7051,11.7443,11.8286,11.8076,11.8064,11.6794,11.7454,11.9431,11.9282,11.908,11.9391,11.8838,11.8408,11.9184,11.8706,11.8708,11.7478,11.6765,11.6849,11.6971,11.7143,11.7411,11.7987,11.8789,11.8995,11.7604,11.6802,11.8126,11.8565,11.8842,11.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,554.0,1,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,1.144,1.077,0.937,0.762,0.667,0.745,0.71,0.701,0.664,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,1.658,1.415,1.22,0.978,0.819,0.685,0.773,0.835,1.065,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.096,0.039,0.038,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,1.994,1.53,1.251,1.05,0.952,0.895,0.888,-3.4028235e+38,0.165,0.158,-3.4028235e+38,-0.013,-3.4028235e+38,0.401,0.034,0.077,2.128,2.055,1.99,1.648,1.313,1.148,1.13,1.07,-3.4028235e+38,0.1,0.091,-3.4028235e+38,-3.4028235e+38,0.063,0.207,0.237,0.011,-0.038,0.465,2.066,1.924,1.815,1.57,1.417,1.304,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.087,0.238,0.219,0.112,0.109,0.364,0.065,0.475,0.428,1.843,1.765,1.618,1.482,1.418,-3.4028235e+38,0.064,0.022,0.067,0.02,0.039,0.053,0.288,0.4,0.183,0.106,0.243,0.58,0.437,1.653,1.558,1.45,1.37,1.343,-3.4028235e+38,0.012,0.121,0.202,0.048,0.171,0.324,0.255,0.11,0.205,0.345,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,1.431,1.39,1.309,1.32,1.306,1.315,-3.4028235e+38,0.415,0.257,0.215,0.232,0.255,0.252,0.212,0.243,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.523,1.342,1.211,1.184,1.145,1.218,1.25,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.258,0.303,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.544,0.519,0.475,1.24,1.078,1.069,1.015,1.159,1.188,1.094,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.584,0.542,0.472,0.401,0.366,1.219,0.978,0.973,0.953,0.951,1.024,1.009,0.904,0.847,0.778,0.829,-3.4028235e+38,0.586,0.527,0.637,0.392,0.396,0.424,0.446,1.152,0.979,0.875,0.876,0.805,0.928,1.02,0.84,0.696,0.665,0.609,0.562,0.547,0.419,0.408,0.428,0.409,0.379,0.39,0.943,1.028,0.787,0.792,0.773,0.835,0.891,1.011,0.839,0.668,0.552,0.408,0.421,0.419,0.417,0.483,0.496,0.501,0.556,0.631,0.958,0.818,0.719,0.726,0.678,0.795,0.782,0.7,0.531,0.454,0.443,0.444,0.378,0.47,0.551,0.557,0.579,-3.4028235e+38,0.628,0.884,0.818,0.691,0.677,0.691,0.636,0.694,0.524,0.471,0.599,0.553,0.463,0.533,0.524,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.363,0.616,0.659,0.788,0.67,0.607,0.658,0.579,0.66,0.634,0.591,0.593,0.536,0.462,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,0.311,0.733,0.592,0.628,0.64,0.7,0.609,0.556,0.583,0.581,0.514,0.594,0.881,0.75,0.408,0.502,-3.4028235e+38,-3.4028235e+38,0.445,0.478,0.616,0.507,0.53,0.729,0.65,0.561,0.455,0.503,0.537,0.48,0.586,1.28,0.6,0.415,0.324,0.519,0.32,0.409,0.608,0.59,0.522,0.264,0.771,0.898,0.537,0.407,0.457,0.485,0.463,0.407,0.964,0.451,0.504,-3.4028235e+38,0.51,0.595,0.531,0.378,0.515,0.419,0.671,0.705,0.767,0.489,0.344,0.414,0.427,0.46,0.373,0.442,0.442,0.533,-3.4028235e+38,0.634,0.777,0.605,0.605,0.742,0.687,,,,,,,,,,,,,,,,,,,,
493,295.0,1,26.987,27.015,27.02,27.042,27.073,27.054,27.009,27.006,27.271,27.372,27.424,27.495,27.508,-3.4028235e+38,27.384,27.149,26.986,26.969,27.292,27.342,26.943,26.933,26.964,27.066,27.214,27.238,27.085,27.179,27.415,27.314,27.377,27.55,27.542,27.397,27.379,27.091,26.994,26.994,27.278,27.323,27.051,26.954,26.991,27.148,27.236,-3.4028235e+38,27.332,27.321,27.383,27.352,27.347,27.354,-3.4028235e+38,27.4,27.255,27.034,27.032,27.005,27.023,27.16,27.111,26.958,26.984,27.176,27.317,-3.4028235e+38,27.298,27.276,27.455,27.443,27.397,27.38,-3.4028235e+38,27.326,27.189,27.037,27.057,27.015,26.988,27.009,27.041,26.972,27.012,27.266,27.363,27.364,27.309,27.311,27.497,27.497,27.461,-3.4028235e+38,27.42,27.302,27.2,27.062,27.068,27.217,27.219,27.157,27.035,26.988,27.09,27.272,27.353,27.339,27.328,27.355,27.516,27.475,27.422,-3.4028235e+38,27.462,27.376,27.192,27.081,27.108,27.282,27.39,27.341,27.106,27.02,27.152,27.272,-3.4028235e+38,27.347,27.345,27.373,27.552,27.47,27.439,27.465,27.648,27.4,27.178,27.115,27.155,27.413,-3.4028235e+38,-3.4028235e+38,27.1,27.031,27.155,27.294,27.341,27.352,27.37,27.452,27.497,27.528,27.443,27.467,27.435,27.334,27.146,27.133,27.233,27.498,27.484,27.41,27.038,27.069,27.189,27.284,27.347,27.396,27.388,27.529,27.511,27.551,27.557,-3.4028235e+38,27.46,27.3,27.147,27.162,27.376,27.528,27.466,27.391,27.027,27.116,27.234,27.23,-3.4028235e+38,27.39,27.418,27.55,27.553,27.575,-3.4028235e+38,27.442,27.471,27.259,27.179,27.226,27.342,27.423,27.491,27.406,27.031,27.127,27.249,27.316,27.369,27.362,27.4,27.57,27.604,27.587,-3.4028235e+38,27.426,27.409,27.2,27.193,27.305,27.429,27.422,-3.4028235e+38,27.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
